date,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Savona,Genova,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Bolzano,Trento,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
20201216,10538,8899,6735,6458,6205,3443,6521,2953,7490,2121,1246,32556,4306,108429,8289,23020,13711,11903,21270,27039,33211,7885,10898,10393,12484,18867,5152,9245,8835,8204,4793,105445,12530,12398,6695,7393,33874,8356,49352,32829,8845,165878,27992,39391,23724,14840,15333,13489,10971,47361,7950,10227,8183,4970,4350,3677,2106,27225,19090,99722,7419,14981,26396,9480,16918,6843,6628,17039,29188,9096,5717,6042,8957,9418,5416,5894,2153,4261,5382,22757,8388,3489,3269,2893,24073,6362,4643,7355,11667,10117,31741,7992,15909,10171,4655,3998,10005,19962,6625,6943,39438,35683,12455,39385,30155,37317,6174
20201217,10595,8957,6815,6507,6327,3490,6576,2989,7532,2134,1260,32684,4352,109022,8361,23108,13805,12011,21532,27300,33731,7951,10988,10496,12646,19207,5232,9343,9024,8225,4827,106719,12690,12506,6725,7457,34135,8417,49642,33147,8867,166702,28209,39704,23887,14899,15512,13566,11030,47570,8098,10338,8299,5000,4412,3733,2117,27512,19553,100105,7446,15067,26505,9571,17035,6888,6653,17128,29710,9230,5775,6201,9068,9454,5492,5958,2173,4333,5411,23043,8529,3520,3292,2923,24316,6402,4692,7391,11747,10153,31924,8066,16010,10227,4670,4012,10046,20098,6669,6962,40257,36287,12759,40524,30822,38028,6332
20201218,10634,9015,6871,6581,6382,3508,6635,3012,7652,2143,1278,32943,4047,109919,8449,23370,13884,12100,21763,27681,34146,8013,11129,10642,12846,19581,5303,9452,9223,8458,4869,107597,12841,12630,6757,7494,34314,8456,49921,33336,9007,167618,28341,39962,24072,14929,15739,13657,11114,47783,8215,10410,8389,5034,4480,3782,2141,27681,19804,99574,7459,15020,26216,9436,16796,6784,6605,17450,30198,9400,5879,6293,9206,9557,5554,6035,2173,4376,5440,23159,8618,3547,3307,2940,24672,6443,4733,7421,11811,10176,32074,8117,16101,10243,4693,4035,10089,20187,6722,6986,41264,36869,12937,41449,31467,38795,6439
20201219,10661,9053,6910,6631,6434,3522,6681,3019,7755,2178,1294,33058,4356,110201,8508,23554,14004,12185,22013,27952,34504,8119,11264,10797,13006,19948,5405,9598,9582,8644,4913,108643,12907,12698,6795,7560,34440,8497,50007,33471,9069,168324,28459,40216,24199,15008,15889,13709,11147,47925,8337,10495,8457,5071,4537,3829,2143,27876,19987,99887,7473,15048,26326,9481,16871,6806,6636,17692,30765,9710,5929,6349,9363,9631,5659,6151,2214,4420,5490,23339,8808,3561,3323,2974,24950,6504,4788,7457,11890,10211,32202,8176,16164,10266,4721,4076,10137,20337,6791,7009,42106,37501,13134,42219,32031,39501,6562
20201220,10702,9131,6955,6683,6497,3532,6718,3052,7902,2184,1295,33260,4366,110657,8560,23725,14085,12273,22248,28212,34938,8287,11412,10965,13173,20350,5420,9675,9746,8664,4914,109802,12913,12725,6820,7605,34606,8546,50051,33542,9130,168899,28544,40463,24390,15060,15981,13778,11238,48142,8429,10598,8553,5108,4581,3863,2171,28122,20095,100319,7511,15062,26447,9550,16959,6837,6672,17734,31180,9789,6015,6438,9443,9692,5708,6268,2233,4485,5493,23610,8897,3568,3408,2987,25159,6551,4856,7478,11957,10255,32340,8235,16232,10289,4737,4091,10169,20414,6827,7031,42834,38199,13343,42907,32738,40177,6725
20201221,10722,9145,6963,6704,6518,3536,6740,3055,7957,2198,1311,33346,4405,110984,8582,23942,14149,12360,22466,28471,35392,8420,11525,11090,13312,20414,5464,9744,9813,8668,4917,110979,12927,12732,6824,7673,34707,8550,50067,33575,9133,169327,28618,40622,24427,15071,16037,13799,11255,48237,8500,10656,8565,5115,4595,3944,2188,28165,20154,100615,7548,15177,26497,9567,17029,6855,6680,18156,31417,9806,6032,6471,9505,9752,5744,6379,2236,4572,5495,23822,8930,3568,3460,2999,25438,6591,4895,7503,12028,10288,32458,8296,16292,10322,4750,4101,10197,20453,6829,7040,43317,38522,13484,43391,33176,40794,6822
20201222,10726,9163,6979,6752,6579,3545,6771,3083,8122,2200,1317,33474,4437,111432,8601,24106,14269,12384,22599,28612,35680,8506,11661,11188,13446,20647,5508,9813,10016,8870,5386,110097,13877,13281,6855,7732,34808,8575,50841,33831,9200,169796,28673,40785,24551,15148,16148,13850,11291,48332,8648,10714,8665,5157,4610,3956,2187,28267,20290,100915,7566,15221,26537,9617,17070,6872,6712,18306,31757,10005,6082,6535,9578,9804,5792,6407,2259,4605,5537,23972,9129,3604,3508,3040,25723,6612,4967,7528,12066,10313,32556,8315,16330,10341,4762,4115,10218,20548,6848,7073,43851,38934,13643,44119,33747,41374,6920
20201223,10777,9254,7022,6822,6651,3572,6845,3153,8208,2204,1367,33605,4463,112057,8700,24292,14383,12439,22682,28730,35967,8605,11817,11267,13582,20637,5559,9836,9852,9079,5396,110443,14156,13383,6890,7790,34889,8629,51092,33977,9283,170444,28764,41073,24711,15207,16331,13899,11364,48454,8800,10858,8763,5187,4684,3981,2189,28398,20447,101404,7604,15290,26657,9684,17158,6901,6745,18512,32064,10214,6140,6626,9649,9900,5807,6470,2287,4672,5622,24122,9370,3641,3574,3070,25961,6644,5020,7549,12129,10343,32672,8365,16376,10387,4777,4144,10237,20645,6908,7084,44505,39560,13903,44722,34271,41908,7076
20201224,10845,9310,7050,6893,6768,3610,6899,3199,8328,2216,1379,33860,4513,112610,8769,24521,14534,12519,22866,29017,36446,8742,11938,11382,13719,20906,5773,10028,10008,9170,5399,111412,14447,13548,6915,7838,35080,8693,51435,34250,9365,171147,28874,41389,24958,15254,16546,13962,11452,48623,8933,11003,8821,5236,4714,4071,2214,28540,20685,101966,7641,15378,26814,9772,17222,6938,6769,18704,32633,10463,6216,6700,9947,9965,5910,6558,2287,4747,5688,24350,9447,3674,3601,3099,26230,6681,5107,7573,12204,10368,32865,8423,16440,10431,4800,4154,10284,20779,6966,7119,45333,40208,14124,45497,34939,42468,7213
20201225,10918,9371,7103,7045,6822,3625,6926,3248,8455,2217,1432,34115,4582,112935,8808,24842,14654,12646,23043,29380,36965,8897,12136,11616,13953,21164,5790,10162,10183,9183,5426,113014,14453,13591,6952,7945,35313,8761,51592,34355,9424,172031,29000,41761,25173,15346,16725,14123,11545,48808,9096,11201,8929,5267,4817,4127,2226,28722,20839,102325,7663,15441,26933,9863,17368,6961,6821,18945,33146,10574,6269,6744,9996,10037,5945,6678,2388,4828,5725,24413,9648,3723,3657,3106,26452,6724,5149,7620,12284,10410,33004,8497,16523,10463,4837,4183,10334,20917,7060,7130,46118,41077,14401,46555,35958,43274,7409
20201226,10925,9374,7126,7046,6844,3628,6950,3272,8575,2254,1464,34149,4558,113421,8845,24848,14790,12696,23166,29663,37434,9048,12333,11813,14101,21215,5856,10230,10222,9185,5428,114111,14457,13609,6951,7962,35318,8774,51936,34483,9437,172533,29100,41895,25206,15375,16824,14194,11559,48947,9187,11284,8953,5272,4820,4151,2230,28746,20963,102584,7677,15479,26947,9915,17384,6981,6825,19199,33307,10592,6321,6773,10026,10078,5998,6716,2388,4869,5730,24451,9752,3723,3661,3106,26615,6724,5172,7646,12362,10430,33090,8539,16585,10483,4882,4189,10351,20964,7064,7154,46668,41298,14456,47049,36508,43810,7526
20201227,10933,9383,7131,7049,6850,3631,6975,3281,8637,2255,1546,34177,4568,113605,8849,24932,14818,12700,23306,29915,37788,9087,12468,11947,14298,21277,5865,10269,10256,9209,5431,115008,14459,13660,6953,7975,35384,8792,51943,34538,9482,172657,29117,42006,25216,15379,16880,14200,11575,48962,9237,11345,9013,5279,4823,4152,2230,28803,21049,102839,7713,15489,26984,9934,17461,6991,6851,19208,33437,10616,6347,6791,10040,10122,6013,6743,2388,4879,5759,24648,9947,3751,3671,3168,26707,6738,5227,7651,12380,10438,33175,8548,16613,10514,4901,4196,10368,20998,7066,7181,47370,41842,14637,47776,37001,44431,7595
20201228,10950,9386,7137,7060,6857,3641,6990,3296,8726,2254,1640,34235,4585,113886,8853,25005,14868,12721,23366,29967,37932,9129,12561,12094,14439,21335,5891,10334,10294,9413,5456,114986,14914,13964,6980,7989,35495,8813,52045,34573,9484,172793,29132,42152,25259,15390,16882,14214,11588,49016,9295,11372,9043,5291,4827,4159,2230,28923,21148,102952,7728,15555,27015,9975,17481,7010,6859,19478,33657,10633,6378,6878,10060,10171,6044,6775,2388,4923,5762,24835,10059,3755,3760,3217,26824,6771,5283,7666,12406,10440,33228,8574,16631,10529,4913,4202,10376,21049,7103,7242,47984,42022,14748,48260,37657,45073,7690
20201229,10958,9391,7156,7075,6914,3652,7044,3323,8754,2260,1688,34340,4584,114284,8843,25138,14974,12794,23469,30067,38042,9169,12659,12268,14527,21601,5954,10392,10400,9474,5715,115637,15048,14077,7024,8072,35594,8892,52115,34625,9528,173051,29148,42259,25335,15430,16930,14250,11619,49081,9496,11502,9088,5334,4916,4162,2234,29014,21323,103358,7755,15592,27201,10031,17512,7066,6900,19562,33947,10742,6455,6940,10187,10206,6044,6821,2401,4945,5867,25060,10346,3781,3817,3252,27009,6804,5325,7673,12463,10458,33289,8594,16657,10561,4937,4209,10395,21187,7126,7230,48564,42403,14853,48663,38158,45644,7804
20201230,11026,9459,7199,7174,6999,3680,7134,3379,8881,2265,1859,34568,4633,114651,8880,25387,15097,12887,23611,30260,38301,9290,12895,12381,14674,21964,6078,10573,10535,9595,5723,116634,15059,14273,7080,8128,35839,8950,52234,34707,9562,173695,29201,42468,25464,15495,17083,14293,11664,49178,9625,11713,9217,5363,5003,4196,2244,29234,21520,103847,7806,15634,27344,10135,17616,7131,6948,19819,34530,10991,6494,7089,10380,10282,6138,6882,2420,5023,5943,25352,10578,3793,3874,3272,27260,6850,5423,7685,12520,10468,33420,8637,16716,10617,4988,4230,10415,21433,7227,7244,49150,42921,15014,49158,38749,46163,7920
20201231,11138,9612,7253,7311,7112,3714,7273,3432,9045,2269,1901,34767,4693,115502,8939,25772,15199,12984,23899,30616,38718,9467,13092,12609,14928,22192,6319,10739,10777,9598,5731,118079,15164,14479,7164,8279,36014,9012,52860,34970,9662,175087,29327,43034,25708,15549,17318,14360,11709,49319,9739,11939,9358,5436,5152,4283,2245,29494,21840,104523,7845,15785,27520,10214,17747,7159,7035,20118,35229,11217,6603,7192,10605,10350,6200,6974,2482,5107,6022,25647,10840,3863,3961,3338,27556,6873,5544,7725,12601,10520,33592,8691,16788,10676,5014,4248,10473,21663,7297,7273,50259,43700,15220,50238,39449,46958,8051
20210101,11214,9638,7356,7515,7246,3736,7372,3487,9184,2281,1941,35056,4814,116364,9066,26107,15392,13084,24170,31117,39335,9613,13389,12860,15181,22536,6346,10925,10935,9705,5804,119441,15256,14758,7221,8376,36191,9093,53023,35197,9732,175893,29455,43502,26022,15631,17652,14502,11792,49558,9922,12172,9478,5512,5233,4353,2281,29764,22033,104974,7921,15858,27729,10269,17864,7176,7095,20444,35794,11390,6759,7273,10699,10452,6280,7060,2542,5144,6151,25870,11011,3926,4016,3339,27875,6927,5651,7762,12685,10548,33776,8759,16834,10729,5063,4263,10498,21824,7364,7290,51483,44432,15451,51281,40416,47378,8239
20210102,11232,9637,7359,7518,7265,3756,7390,3514,9262,2301,1973,35090,4800,116768,9052,26089,15474,13182,24449,31442,39950,9761,13616,13051,15245,22652,6463,10972,11014,9711,5747,121065,15172,14544,7223,8452,36294,9115,53095,35225,9743,176489,29556,43728,26071,15677,17707,14571,11808,49691,10013,12300,9529,5524,5236,4373,2282,29850,22149,105139,7927,15934,27757,10322,17922,7210,7108,20583,35908,11411,6803,7283,10715,10494,6315,7128,2544,5186,6177,26053,11114,3927,4019,3379,28146,6944,5741,7794,12758,10573,33840,8822,16929,10783,5117,4276,10523,21872,7366,7297,52070,44743,15631,52118,41011,47917,8355
20210103,11279,9737,7384,7553,7337,3765,7411,3547,9329,2301,2002,35150,4823,117115,9070,26260,15591,13214,24565,31725,40438,9868,13750,13291,15546,22726,6492,11011,11072,9730,5750,122648,15179,14613,7269,8485,36364,9187,53506,35558,9793,176853,29593,43937,26138,15740,17797,14595,11818,49742,10181,12378,9579,5554,5282,4389,2284,29946,22279,105491,7948,16021,27878,10379,17955,7220,7168,20836,36336,11490,6843,7371,10777,10561,6371,7142,2553,5234,6223,26350,11303,3982,4106,3382,28447,6997,5757,7805,12782,10583,34000,8863,16957,10808,5153,4280,10539,22015,7425,7332,52423,45354,15741,53065,41494,48709,8478
20210104,11297,9794,7390,7593,7363,3780,7422,3579,9444,2323,2043,35239,4851,117539,9075,26461,15647,13354,24795,31919,40703,9976,13905,13526,15761,22840,6520,11108,11114,9868,5753,122525,16074,15034,7273,8551,36480,9205,53521,35596,9794,177097,29632,44240,26168,15759,17864,14617,11828,49817,10261,12515,9674,5567,5312,4453,2302,29983,22472,105679,7954,16077,27942,10421,18013,7240,7180,20933,36654,11511,6920,7442,10824,10608,6393,7224,2553,5260,6299,26645,11513,4026,4162,3430,28843,7066,5954,7818,12816,10592,34082,8909,16995,10834,5181,4293,10563,22063,7431,7359,52624,45526,15834,53437,42023,48956,8546
